iso2c,iso3c,country,date,NY.GDP.MKTP.CD,unit,obs_status,footnote,last_updated
AF,AFG,Afghanistan,2024,NA,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,2023,17233051620.1117,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,2022,14497243872.1337,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,2021,14259995441.0759,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,2020,19955929052.1496,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,2019,18799444490.1128,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,2018,18053222687.4126,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,2017,18753456497.8159,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,2016,18116572395.0772,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,2015,19134221644.7325,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,2014,20497128555.6972,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,2013,20146416757.5987,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,2012,19907329777.5872,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,2011,17805098206.3141,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,2010,15856668555.8336,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,2009,12416152732.0567,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,2008,10109297047.5432,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,2007,9747886187.39393,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,2006,6971758282.29351,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,2005,6203256538.70967,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,2004,5224896718.67782,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,2003,4520946818.54581,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,2002,3825701438.99963,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,2001,2813571753.87253,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,2000,3521418059.92345,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,1999,NA,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,1998,NA,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,1997,NA,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,1996,NA,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,1995,NA,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,1994,NA,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,1993,NA,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,1992,NA,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,1991,NA,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,1990,NA,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,1989,NA,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,1988,NA,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,1987,NA,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,1986,NA,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,1985,NA,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,1984,NA,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,1983,NA,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,1982,NA,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,1981,NA,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,1980,NA,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,1979,NA,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,1978,NA,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,1977,NA,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,1976,NA,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,1975,NA,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,1974,NA,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,1973,NA,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,1972,NA,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,1971,NA,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,1970,NA,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,1969,NA,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,1968,NA,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,1967,NA,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,1966,NA,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,1965,NA,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,1964,NA,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,1963,NA,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,1962,NA,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,1961,NA,NA,NA,NA,2025-06-05
AF,AFG,Afghanistan,1960,NA,NA,NA,NA,2025-06-05
AL,ALB,Albania,2024,NA,NA,NA,NA,2025-06-05
AL,ALB,Albania,2023,23547179830.4413,NA,NA,NA,2025-06-05
AL,ALB,Albania,2022,19017242585.7803,NA,NA,NA,2025-06-05
AL,ALB,Albania,2021,18032010563.7558,NA,NA,NA,2025-06-05
AL,ALB,Albania,2020,15241458744.8688,NA,NA,NA,2025-06-05
AL,ALB,Albania,2019,15585105131.0644,NA,NA,NA,2025-06-05
AL,ALB,Albania,2018,15379509891.7196,NA,NA,NA,2025-06-05
